frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
551,20230609c_00779.jpg,158,fanning,0.9729,0.9406,16,1387,371,1495,427
551,20230609c_00779.jpg,3287,buffering,0.0000,0.9393,1,672,453,734,537
551,20230609c_00779.jpg,3210,neutral,0.9858,0.9376,16,1163,374,1222,456
551,20230609c_00779.jpg,2820,fanning,0.9992,0.9257,16,792,313,887,394
551,20230609c_00779.jpg,3092,fanning,0.9979,0.9120,16,723,306,822,350
551,20230609c_00779.jpg,1134,fanning,0.9029,0.9024,16,329,380,397,438
551,20230609c_00779.jpg,842,fanning,0.9991,0.8958,16,433,416,535,478
551,20230609c_00779.jpg,2171,fanning,0.9983,0.8920,16,1028,373,1065,400
551,20230609c_00779.jpg,2877,fanning,0.6040,0.8829,16,926,374,998,408
552,20230609c_00780.jpg,158,fanning,0.9699,0.9423,16,1418,372,1496,425
552,20230609c_00780.jpg,2820,fanning,0.9988,0.9383,16,793,312,878,389
552,20230609c_00780.jpg,3210,neutral,0.9901,0.9340,16,1145,373,1216,441
552,20230609c_00780.jpg,3287,buffering,0.0000,0.9290,2,651,438,722,525
552,20230609c_00780.jpg,3221,neutral,0.9891,0.9132,11,1238,373,1302,405
552,20230609c_00780.jpg,1134,fanning,0.8965,0.9130,16,328,380,399,429
552,20230609c_00780.jpg,2877,fanning,0.9230,0.9084,16,915,374,997,406
552,20230609c_00780.jpg,842,fanning,0.9992,0.9053,16,433,418,538,478
552,20230609c_00780.jpg,3092,fanning,0.9980,0.8914,16,730,307,849,354
552,20230609c_00780.jpg,2171,fanning,0.9986,0.8664,16,1031,372,1068,402
553,20230609c_00781.jpg,158,fanning,0.9703,0.9432,16,1417,372,1494,426
553,20230609c_00781.jpg,3296,buffering,0.0000,0.9343,1,480,647,539,745
553,20230609c_00781.jpg,3287,buffering,0.0000,0.9331,3,620,427,682,515
553,20230609c_00781.jpg,3210,neutral,0.9903,0.9323,16,1149,374,1203,426
553,20230609c_00781.jpg,2820,fanning,0.9966,0.9238,16,795,310,873,384
553,20230609c_00781.jpg,1134,fanning,0.7706,0.9169,16,328,381,397,429
553,20230609c_00781.jpg,3221,neutral,0.9896,0.9107,12,1247,374,1299,401
553,20230609c_00781.jpg,842,fanning,0.9993,0.9037,16,437,422,539,478
553,20230609c_00781.jpg,2877,fanning,0.9143,0.9035,16,923,374,998,407
553,20230609c_00781.jpg,3092,fanning,0.9976,0.8897,16,733,307,824,351
553,20230609c_00781.jpg,2171,fanning,0.9983,0.8896,16,1030,372,1066,403
554,20230609c_00782.jpg,158,fanning,0.9708,0.9401,16,1421,373,1500,417
554,20230609c_00782.jpg,3296,buffering,0.0000,0.9335,2,473,636,533,737
554,20230609c_00782.jpg,3287,neutral,0.9997,0.9319,4,604,415,663,504
554,20230609c_00782.jpg,3302,buffering,0.0000,0.9312,1,411,817,468,901
554,20230609c_00782.jpg,2820,fanning,0.9959,0.9302,16,805,309,878,395
554,20230609c_00782.jpg,3210,neutral,0.9886,0.9216,16,1144,375,1193,421
554,20230609c_00782.jpg,842,fanning,0.9993,0.9108,16,437,421,540,479
554,20230609c_00782.jpg,2877,fanning,0.8169,0.9014,16,933,375,998,405
554,20230609c_00782.jpg,3221,neutral,0.9910,0.8924,13,1249,373,1300,401
554,20230609c_00782.jpg,1134,fanning,0.7515,0.8818,16,328,386,400,429
554,20230609c_00782.jpg,3092,fanning,0.9980,0.8813,16,741,307,828,349
554,20230609c_00782.jpg,2171,fanning,0.9960,0.8735,16,1027,373,1061,404
555,20230609c_00783.jpg,158,fanning,0.9626,0.9418,16,1423,372,1498,417
555,20230609c_00783.jpg,3287,neutral,0.9994,0.9388,5,603,410,667,497
555,20230609c_00783.jpg,3296,buffering,0.0000,0.9309,3,434,611,498,720
555,20230609c_00783.jpg,3302,buffering,0.0000,0.9271,2,428,781,484,872
555,20230609c_00783.jpg,2820,fanning,0.9880,0.9226,16,801,308,873,389
555,20230609c_00783.jpg,842,fanning,0.9993,0.9111,16,436,423,541,480
555,20230609c_00783.jpg,3221,neutral,0.9870,0.8989,14,1259,374,1301,399
555,20230609c_00783.jpg,2171,fanning,0.9946,0.8941,16,1022,373,1056,415
555,20230609c_00783.jpg,3210,neutral,0.9917,0.8894,16,1146,374,1182,404
555,20230609c_00783.jpg,3092,fanning,0.9985,0.8872,16,747,307,829,349
555,20230609c_00783.jpg,2877,fanning,0.7798,0.8785,16,934,375,998,404
555,20230609c_00783.jpg,1134,fanning,0.6557,0.8487,16,332,387,404,431
555,20230609c_00783.jpg,3305,buffering,0.0000,0.8071,1,472,1046,524,1080
556,20230609c_00784.jpg,158,fanning,0.9636,0.9424,16,1423,372,1498,419
556,20230609c_00784.jpg,3287,neutral,0.9962,0.9382,6,601,397,671,488
556,20230609c_00784.jpg,2820,fanning,0.9940,0.9359,16,815,310,874,391
556,20230609c_00784.jpg,3175,neutral,0.9990,0.9222,4,427,727,476,813
556,20230609c_00784.jpg,842,fanning,0.9993,0.9134,16,435,422,539,480
556,20230609c_00784.jpg,3092,fanning,0.9989,0.9091,16,747,306,866,358
556,20230609c_00784.jpg,2171,fanning,0.9840,0.8934,16,1019,373,1051,411
556,20230609c_00784.jpg,2877,fanning,0.5944,0.8799,16,933,375,998,405
556,20230609c_00784.jpg,3221,neutral,0.9860,0.8680,15,1262,374,1306,396
556,20230609c_00784.jpg,1134,fanning,0.5511,0.8655,16,329,387,432,431
557,20230609c_00785.jpg,158,fanning,0.9647,0.9417,16,1423,372,1498,418
557,20230609c_00785.jpg,3287,neutral,0.9828,0.9401,7,582,379,652,478
557,20230609c_00785.jpg,2820,fanning,0.9932,0.9295,16,819,310,881,390
557,20230609c_00785.jpg,842,fanning,0.9994,0.9184,16,436,421,541,479
557,20230609c_00785.jpg,2171,fanning,0.9665,0.9091,16,1025,373,1061,410
557,20230609c_00785.jpg,2877,uncertain,0.5121,0.9041,16,934,375,997,405
557,20230609c_00785.jpg,3092,fanning,0.9991,0.8921,16,754,307,851,357
557,20230609c_00785.jpg,1134,fanning,0.6897,0.8918,16,337,385,425,437
557,20230609c_00785.jpg,3221,neutral,0.9814,0.8844,16,1259,374,1303,395
558,20230609c_00786.jpg,158,fanning,0.9718,0.9407,16,1356,372,1498,420
558,20230609c_00786.jpg,2820,fanning,0.9869,0.9336,16,821,312,876,391
558,20230609c_00786.jpg,3296,neutral,0.9969,0.9326,4,427,645,493,713
558,20230609c_00786.jpg,3287,neutral,0.9729,0.9261,8,556,379,624,466
558,20230609c_00786.jpg,842,fanning,0.9994,0.9121,16,436,423,539,480
558,20230609c_00786.jpg,3092,fanning,0.9991,0.8977,16,763,307,855,357
558,20230609c_00786.jpg,1134,fanning,0.8088,0.8941,16,342,389,426,439
558,20230609c_00786.jpg,2171,fanning,0.8702,0.8872,16,1027,373,1061,413
558,20230609c_00786.jpg,3221,neutral,0.9787,0.8850,16,1261,373,1306,393
558,20230609c_00786.jpg,2877,neutral,0.5764,0.8816,16,934,375,998,404
559,20230609c_00787.jpg,158,fanning,0.9683,0.9399,16,1423,372,1495,420
559,20230609c_00787.jpg,3296,neutral,0.9873,0.9383,5,444,624,498,693
559,20230609c_00787.jpg,2820,fanning,0.9736,0.9305,16,821,312,874,392
559,20230609c_00787.jpg,3287,neutral,0.9011,0.9261,9,556,373,623,459
559,20230609c_00787.jpg,1134,fanning,0.9682,0.9193,16,341,384,433,440
559,20230609c_00787.jpg,842,fanning,0.9994,0.9021,16,433,427,535,480
559,20230609c_00787.jpg,2171,fanning,0.7503,0.8989,16,1023,373,1068,411
559,20230609c_00787.jpg,2877,neutral,0.6064,0.8983,16,934,375,998,404
559,20230609c_00787.jpg,3221,neutral,0.9613,0.8656,16,1264,373,1310,393
559,20230609c_00787.jpg,3092,fanning,0.9993,0.8495,16,769,307,843,354
560,20230609c_00788.jpg,158,fanning,0.9725,0.9398,16,1386,372,1495,421
560,20230609c_00788.jpg,3296,neutral,0.9360,0.9384,6,448,596,506,681
560,20230609c_00788.jpg,3316,buffering,0.0000,0.9349,1,7,449,64,521
560,20230609c_00788.jpg,3287,neutral,0.7337,0.9276,10,545,371,623,450
560,20230609c_00788.jpg,3263,neutral,0.9655,0.9222,4,100,783,164,877
560,20230609c_00788.jpg,2820,fanning,0.8993,0.9135,16,817,327,870,400
560,20230609c_00788.jpg,842,fanning,0.9994,0.9127,16,431,423,533,480
560,20230609c_00788.jpg,1134,fanning,0.9912,0.9058,16,349,388,432,435
560,20230609c_00788.jpg,2877,neutral,0.6389,0.8831,16,933,375,997,405
560,20230609c_00788.jpg,2171,uncertain,0.5060,0.8337,16,1012,375,1068,412
560,20230609c_00788.jpg,3221,neutral,0.9609,0.8170,16,1265,373,1309,392
560,20230609c_00788.jpg,3092,fanning,0.9990,0.7136,16,772,306,869,350
561,20230609c_00789.jpg,3296,neutral,0.8938,0.9471,7,462,565,523,650
561,20230609c_00789.jpg,158,fanning,0.9750,0.9393,16,1421,372,1494,421
561,20230609c_00789.jpg,3316,buffering,0.0000,0.9353,2,24,437,87,516
561,20230609c_00789.jpg,3287,fanning,0.5828,0.9286,11,543,372,630,438
561,20230609c_00789.jpg,1134,fanning,0.9977,0.9123,16,348,388,439,438
561,20230609c_00789.jpg,842,fanning,0.9995,0.9092,16,431,428,534,482
561,20230609c_00789.jpg,2877,neutral,0.7158,0.8941,16,934,375,996,404
561,20230609c_00789.jpg,2820,fanning,0.8334,0.8865,16,793,309,877,404
561,20230609c_00789.jpg,3092,fanning,0.9986,0.8449,16,779,307,877,352
561,20230609c_00789.jpg,2171,neutral,0.5859,0.7997,16,1003,373,1049,395
561,20230609c_00789.jpg,3221,neutral,0.9686,0.7634,16,1280,374,1312,390
562,20230609c_00790.jpg,3316,buffering,0.0000,0.9443,3,42,418,123,507
562,20230609c_00790.jpg,3296,neutral,0.7996,0.9435,8,485,534,543,622
562,20230609c_00790.jpg,158,fanning,0.9784,0.9385,16,1420,372,1494,420
562,20230609c_00790.jpg,3319,buffering,0.0000,0.9256,1,65,767,138,848
562,20230609c_00790.jpg,3320,buffering,0.0000,0.9153,1,8,665,67,749
562,20230609c_00790.jpg,3287,neutral,0.7208,0.9111,12,541,373,620,421
562,20230609c_00790.jpg,1134,fanning,0.9983,0.9065,16,351,388,437,459
562,20230609c_00790.jpg,2877,neutral,0.7023,0.9047,16,934,375,997,405
562,20230609c_00790.jpg,842,fanning,0.9995,0.8960,16,431,429,534,487
562,20230609c_00790.jpg,2820,fanning,0.6595,0.8588,16,780,308,875,400
562,20230609c_00790.jpg,2171,neutral,0.6221,0.8446,16,1004,373,1051,406
562,20230609c_00790.jpg,3221,neutral,0.9705,0.7757,16,1280,374,1316,391
563,20230609c_00791.jpg,3316,neutral,0.9997,0.9431,4,92,413,168,498
563,20230609c_00791.jpg,158,fanning,0.9791,0.9380,16,1421,372,1494,419
563,20230609c_00791.jpg,3320,buffering,0.0000,0.9262,2,20,692,91,773
563,20230609c_00791.jpg,1134,fanning,0.9986,0.9138,16,354,388,439,447
563,20230609c_00791.jpg,842,fanning,0.9996,0.9015,16,433,429,542,486
563,20230609c_00791.jpg,3263,neutral,0.9322,0.9014,5,137,795,206,864
563,20230609c_00791.jpg,2820,uncertain,0.5184,0.8984,16,776,308,852,399
563,20230609c_00791.jpg,2877,neutral,0.7198,0.8947,16,933,375,994,404
563,20230609c_00791.jpg,3092,fanning,0.9969,0.8421,16,821,308,877,349
563,20230609c_00791.jpg,3221,neutral,0.9682,0.7614,16,1280,374,1315,391
563,20230609c_00791.jpg,2171,neutral,0.7682,0.7164,16,1017,375,1047,407
563,20230609c_00791.jpg,3321,buffering,0.0000,0.6299,1,416,416,438,462
564,20230609c_00792.jpg,158,fanning,0.9748,0.9364,16,1422,372,1496,417
564,20230609c_00792.jpg,3320,buffering,0.0000,0.9109,3,43,695,113,777
564,20230609c_00792.jpg,1134,fanning,0.9987,0.9029,16,358,386,446,436
564,20230609c_00792.jpg,3287,neutral,0.6919,0.8981,13,531,371,602,408
564,20230609c_00792.jpg,2820,neutral,0.5503,0.8955,16,781,309,851,401
564,20230609c_00792.jpg,842,fanning,0.9995,0.8907,16,433,430,527,483
564,20230609c_00792.jpg,2877,neutral,0.7144,0.8881,16,933,375,994,404
564,20230609c_00792.jpg,3092,fanning,0.9991,0.8652,16,818,307,878,357
564,20230609c_00792.jpg,2171,neutral,0.8244,0.7685,16,1017,374,1047,402
564,20230609c_00792.jpg,3221,neutral,0.8786,0.7567,16,1280,374,1315,390
565,20230609c_00793.jpg,158,fanning,0.9824,0.9343,16,1422,373,1499,415
565,20230609c_00793.jpg,3320,neutral,0.9997,0.9274,4,58,662,135,751
565,20230609c_00793.jpg,2877,neutral,0.7291,0.9089,16,932,375,992,405
565,20230609c_00793.jpg,1134,fanning,0.9989,0.9058,16,363,385,448,434
565,20230609c_00793.jpg,842,fanning,0.9996,0.8981,16,433,425,535,483
565,20230609c_00793.jpg,2820,neutral,0.6525,0.8835,16,763,329,836,404
565,20230609c_00793.jpg,2171,neutral,0.8972,0.8808,16,1012,373,1048,398
565,20230609c_00793.jpg,3092,fanning,0.9992,0.8784,16,792,308,881,350
565,20230609c_00793.jpg,3287,neutral,0.8359,0.8650,14,538,373,586,393
565,20230609c_00793.jpg,3221,neutral,0.9022,0.7345,16,1280,374,1315,388
566,20230609c_00794.jpg,3329,buffering,0.0000,0.9431,1,562,398,648,487
566,20230609c_00794.jpg,158,fanning,0.9800,0.9342,16,1422,374,1494,416
566,20230609c_00794.jpg,3175,neutral,0.9980,0.9220,5,396,811,481,900
566,20230609c_00794.jpg,3092,fanning,0.9987,0.9152,16,805,308,884,362
566,20230609c_00794.jpg,2877,neutral,0.6629,0.9123,16,932,375,991,406
566,20230609c_00794.jpg,1134,fanning,0.9990,0.9056,16,379,385,454,432
566,20230609c_00794.jpg,842,fanning,0.9996,0.9034,16,432,428,528,484
566,20230609c_00794.jpg,2820,neutral,0.7862,0.8831,16,765,334,836,404
566,20230609c_00794.jpg,2171,neutral,0.9037,0.8717,16,1013,373,1050,397
566,20230609c_00794.jpg,3221,neutral,0.9063,0.7424,16,1280,374,1316,391
567,20230609c_00795.jpg,3329,buffering,0.0000,0.9457,2,579,378,659,464
567,20230609c_00795.jpg,158,fanning,0.9766,0.9363,16,1421,372,1495,417
567,20230609c_00795.jpg,3092,fanning,0.9991,0.9195,16,812,308,886,362
567,20230609c_00795.jpg,842,fanning,0.9996,0.9178,16,365,381,532,485
567,20230609c_00795.jpg,2877,neutral,0.6771,0.9120,16,931,375,990,406
567,20230609c_00795.jpg,3333,buffering,0.0000,0.8978,1,363,385,417,472
567,20230609c_00795.jpg,2820,neutral,0.6416,0.8845,16,769,327,825,402
567,20230609c_00795.jpg,3221,neutral,0.8610,0.8741,16,1264,374,1315,400
567,20230609c_00795.jpg,1134,fanning,0.9989,0.8542,16,402,386,458,431
567,20230609c_00795.jpg,2171,neutral,0.9233,0.8485,16,1021,374,1053,396
568,20230609c_00796.jpg,3329,buffering,0.0000,0.9417,3,588,375,663,461
568,20230609c_00796.jpg,3092,fanning,0.9992,0.9392,16,821,308,891,360
568,20230609c_00796.jpg,158,fanning,0.9802,0.9363,16,1422,373,1496,417
568,20230609c_00796.jpg,3333,buffering,0.0000,0.9167,2,367,358,426,450
568,20230609c_00796.jpg,2877,neutral,0.6276,0.9128,16,930,375,987,406
568,20230609c_00796.jpg,3205,neutral,0.9558,0.9111,5,437,432,527,486
568,20230609c_00796.jpg,2820,trophallaxis,0.9661,0.8727,16,754,317,835,413
568,20230609c_00796.jpg,1134,fanning,0.9989,0.8226,16,411,386,461,430
568,20230609c_00796.jpg,3221,neutral,0.8955,0.6346,16,1248,373,1307,403
569,20230609c_00797.jpg,3092,fanning,0.9990,0.9358,16,823,308,900,359
569,20230609c_00797.jpg,158,fanning,0.9922,0.9353,16,1422,373,1500,415
569,20230609c_00797.jpg,3329,neutral,0.9954,0.9257,4,598,373,671,449
569,20230609c_00797.jpg,3333,buffering,0.0000,0.9248,3,358,345,441,435
569,20230609c_00797.jpg,842,fanning,0.9996,0.9195,16,432,422,534,486
569,20230609c_00797.jpg,3221,neutral,0.8211,0.9062,16,1251,374,1308,403
569,20230609c_00797.jpg,2877,neutral,0.6674,0.8979,16,930,375,986,404
569,20230609c_00797.jpg,2820,trophallaxis,0.9975,0.8797,16,757,316,827,415
569,20230609c_00797.jpg,1134,fanning,0.9991,0.8015,16,399,385,462,429
569,20230609c_00797.jpg,2171,neutral,0.9357,0.6144,16,1025,375,1055,409
570,20230609c_00798.jpg,158,fanning,0.9952,0.9369,16,1422,373,1498,416
570,20230609c_00798.jpg,3092,fanning,0.9991,0.9338,16,818,308,911,359
570,20230609c_00798.jpg,3329,neutral,0.9834,0.9321,5,601,374,676,430
570,20230609c_00798.jpg,842,fanning,0.9995,0.9166,16,432,422,536,487
570,20230609c_00798.jpg,3221,neutral,0.7257,0.9146,16,1258,374,1310,405
570,20230609c_00798.jpg,1134,fanning,0.9992,0.9115,16,383,378,466,428
570,20230609c_00798.jpg,2820,trophallaxis,0.9984,0.9093,16,750,313,826,414
570,20230609c_00798.jpg,2877,neutral,0.5786,0.8868,16,930,375,986,405
570,20230609c_00798.jpg,2171,neutral,0.9408,0.8116,16,1036,374,1065,399
571,20230609c_00799.jpg,158,fanning,0.9947,0.9344,16,1419,373,1494,417
571,20230609c_00799.jpg,3092,fanning,0.9989,0.9335,16,826,308,925,358
571,20230609c_00799.jpg,1134,fanning,0.9992,0.9262,16,385,378,466,428
571,20230609c_00799.jpg,842,fanning,0.9995,0.9137,16,434,430,539,488
571,20230609c_00799.jpg,3347,buffering,0.0000,0.9121,1,287,322,353,408
571,20230609c_00799.jpg,2877,neutral,0.6387,0.9113,16,931,375,985,408
571,20230609c_00799.jpg,3329,fanning,0.6924,0.9107,6,616,372,677,414
571,20230609c_00799.jpg,2820,trophallaxis,0.9990,0.9043,16,753,312,819,409
571,20230609c_00799.jpg,3221,neutral,0.7066,0.8296,16,1264,374,1311,404
571,20230609c_00799.jpg,2171,neutral,0.9381,0.6720,16,1042,374,1071,401
572,20230609c_00800.jpg,3349,buffering,0.0000,0.9437,1,1233,477,1293,569
572,20230609c_00800.jpg,158,fanning,0.9933,0.9377,16,1353,373,1492,423
572,20230609c_00800.jpg,3347,buffering,0.0000,0.9317,2,294,323,351,409
572,20230609c_00800.jpg,1134,fanning,0.9994,0.9310,16,389,376,467,428
572,20230609c_00800.jpg,3092,fanning,0.9982,0.9268,16,834,308,940,354
572,20230609c_00800.jpg,2820,trophallaxis,0.9992,0.9183,16,755,312,819,411
572,20230609c_00800.jpg,2877,uncertain,0.5323,0.9057,16,930,375,985,408
572,20230609c_00800.jpg,842,fanning,0.9995,0.8950,16,430,428,539,489
572,20230609c_00800.jpg,3329,neutral,0.8788,0.8752,7,633,373,676,399
572,20230609c_00800.jpg,3221,neutral,0.6499,0.8319,16,1265,374,1310,405
572,20230609c_00800.jpg,2171,neutral,0.9319,0.7863,16,1043,374,1071,402
573,20230609c_00801.jpg,158,fanning,0.9923,0.9366,16,1422,373,1485,423
573,20230609c_00801.jpg,3349,buffering,0.0000,0.9365,2,1227,461,1289,550
573,20230609c_00801.jpg,3347,buffering,0.0000,0.9313,3,293,306,351,406
573,20230609c_00801.jpg,3092,fanning,0.9989,0.9253,16,845,308,944,351
573,20230609c_00801.jpg,2820,trophallaxis,0.9994,0.9228,16,745,310,821,410
573,20230609c_00801.jpg,3354,buffering,0.0000,0.9216,1,463,741,507,820
573,20230609c_00801.jpg,1134,fanning,0.9994,0.9199,16,392,376,468,426
573,20230609c_00801.jpg,2877,neutral,0.6698,0.9095,16,930,375,985,408
573,20230609c_00801.jpg,842,fanning,0.9995,0.8914,16,433,430,539,490
573,20230609c_00801.jpg,3221,neutral,0.6196,0.8544,16,1270,374,1311,403
573,20230609c_00801.jpg,2171,neutral,0.9524,0.6658,16,1045,374,1071,404
574,20230609c_00802.jpg,3355,buffering,0.0000,0.9433,1,347,590,408,675
574,20230609c_00802.jpg,3349,buffering,0.0000,0.9409,3,1223,437,1279,523
574,20230609c_00802.jpg,158,fanning,0.9909,0.9398,16,1352,373,1489,425
574,20230609c_00802.jpg,3354,buffering,0.0000,0.9372,2,443,730,502,812
574,20230609c_00802.jpg,2820,trophallaxis,0.9995,0.9332,16,739,310,817,397
574,20230609c_00802.jpg,3347,neutral,0.9979,0.9316,4,290,323,352,402
574,20230609c_00802.jpg,1134,fanning,0.9994,0.9295,16,390,375,464,423
574,20230609c_00802.jpg,3092,fanning,0.9993,0.9240,16,853,310,952,352
574,20230609c_00802.jpg,842,fanning,0.9995,0.9084,16,436,433,545,488
574,20230609c_00802.jpg,2877,neutral,0.6355,0.8987,16,931,375,985,409
574,20230609c_00802.jpg,3221,neutral,0.6010,0.8375,16,1271,374,1310,402
574,20230609c_00802.jpg,2171,neutral,0.9858,0.7181,16,1048,375,1074,398
575,20230609c_00803.jpg,3349,neutral,0.9990,0.9425,4,1227,427,1280,511
575,20230609c_00803.jpg,3355,buffering,0.0000,0.9423,2,352,570,413,656
575,20230609c_00803.jpg,2820,trophallaxis,0.9995,0.9378,16,729,308,819,394
575,20230609c_00803.jpg,158,fanning,0.9912,0.9371,16,1354,373,1491,422
575,20230609c_00803.jpg,3347,neutral,0.9986,0.9369,5,295,318,360,392
575,20230609c_00803.jpg,3354,buffering,0.0000,0.9293,3,431,730,487,796
575,20230609c_00803.jpg,3092,fanning,0.9994,0.9279,16,856,309,961,352
575,20230609c_00803.jpg,1134,fanning,0.9994,0.9236,16,392,373,467,424
575,20230609c_00803.jpg,842,fanning,0.9995,0.9136,16,438,433,543,495
575,20230609c_00803.jpg,2877,neutral,0.6321,0.9005,16,931,375,986,407
575,20230609c_00803.jpg,2171,neutral,0.9941,0.7461,16,1047,375,1074,398
575,20230609c_00803.jpg,3221,neutral,0.7330,0.7067,16,1271,374,1311,401
576,20230609c_00804.jpg,3355,buffering,0.0000,0.9444,3,361,549,418,637
576,20230609c_00804.jpg,158,fanning,0.9896,0.9434,16,1365,373,1490,422
576,20230609c_00804.jpg,3347,neutral,0.9967,0.9376,6,289,302,374,386
576,20230609c_00804.jpg,2820,trophallaxis,0.9995,0.9350,16,725,308,813,391
576,20230609c_00804.jpg,3349,neutral,0.9991,0.9307,5,1229,409,1279,496
576,20230609c_00804.jpg,3092,fanning,0.9994,0.9261,16,863,309,961,349
576,20230609c_00804.jpg,1134,fanning,0.9994,0.9199,16,389,373,469,423
576,20230609c_00804.jpg,3354,neutral,0.9997,0.9179,4,446,729,509,800
576,20230609c_00804.jpg,2877,neutral,0.5852,0.9004,16,931,375,987,409
576,20230609c_00804.jpg,842,fanning,0.9995,0.8959,16,441,430,542,488
576,20230609c_00804.jpg,3221,neutral,0.7830,0.7254,16,1267,374,1307,400
577,20230609c_00805.jpg,3355,neutral,0.9968,0.9436,4,356,514,407,605
577,20230609c_00805.jpg,158,fanning,0.9903,0.9423,16,1394,373,1488,424
577,20230609c_00805.jpg,3347,neutral,0.9916,0.9355,7,291,300,373,383
577,20230609c_00805.jpg,3349,neutral,0.9992,0.9308,6,1233,385,1283,478
577,20230609c_00805.jpg,1134,fanning,0.9993,0.9257,16,393,374,477,424
577,20230609c_00805.jpg,2820,trophallaxis,0.9994,0.9254,16,716,309,808,391
577,20230609c_00805.jpg,3092,fanning,0.9995,0.9247,16,864,308,961,347
577,20230609c_00805.jpg,842,fanning,0.9995,0.9050,16,441,430,542,487
577,20230609c_00805.jpg,2877,uncertain,0.5004,0.8941,16,932,375,990,411
578,20230609c_00806.jpg,158,fanning,0.9886,0.9382,16,1390,373,1488,422
578,20230609c_00806.jpg,3349,neutral,0.9994,0.9325,7,1232,377,1283,456
578,20230609c_00806.jpg,3347,neutral,0.9398,0.9312,8,298,302,385,382
578,20230609c_00806.jpg,3092,fanning,0.9994,0.9247,16,866,309,963,348
578,20230609c_00806.jpg,2820,trophallaxis,0.9993,0.9229,16,702,310,800,388
578,20230609c_00806.jpg,1134,fanning,0.9993,0.9227,16,392,374,476,422
578,20230609c_00806.jpg,842,fanning,0.9995,0.9174,16,440,429,544,488
578,20230609c_00806.jpg,2877,neutral,0.5573,0.8923,16,932,375,993,405
579,20230609c_00807.jpg,158,fanning,0.9856,0.9353,16,1417,373,1489,419
579,20230609c_00807.jpg,2820,trophallaxis,0.9991,0.9342,16,692,309,792,381
579,20230609c_00807.jpg,1134,fanning,0.9993,0.9334,16,394,374,476,423
579,20230609c_00807.jpg,3347,neutral,0.9090,0.9284,9,305,303,396,379
579,20230609c_00807.jpg,3092,fanning,0.9994,0.9229,16,869,308,977,347
579,20230609c_00807.jpg,842,fanning,0.9995,0.9182,16,437,429,543,487
579,20230609c_00807.jpg,3349,neutral,0.9993,0.9108,8,1225,374,1283,444
579,20230609c_00807.jpg,2877,neutral,0.5947,0.8612,16,933,375,995,405
579,20230609c_00807.jpg,3221,neutral,0.7439,0.7473,16,1270,374,1328,391
580,20230609c_00808.jpg,1134,fanning,0.9994,0.9367,16,393,373,477,425
580,20230609c_00808.jpg,158,fanning,0.9842,0.9341,16,1416,373,1490,419
580,20230609c_00808.jpg,2820,fanning,0.6684,0.9335,16,690,307,787,377
580,20230609c_00808.jpg,3347,neutral,0.8924,0.9304,10,309,301,400,374
580,20230609c_00808.jpg,842,fanning,0.9995,0.9168,16,442,429,543,485
580,20230609c_00808.jpg,3092,fanning,0.9992,0.9164,16,884,309,984,347
580,20230609c_00808.jpg,3349,neutral,0.9995,0.9057,9,1233,374,1281,430
580,20230609c_00808.jpg,2877,neutral,0.6801,0.8994,16,934,375,996,406
580,20230609c_00808.jpg,3221,neutral,0.7204,0.8406,16,1278,374,1333,391
581,20230609c_00809.jpg,158,fanning,0.9839,0.9361,16,1379,372,1489,422
581,20230609c_00809.jpg,2820,fanning,0.9930,0.9326,16,679,306,781,374
581,20230609c_00809.jpg,3347,neutral,0.8001,0.9308,11,315,300,405,377
581,20230609c_00809.jpg,1134,fanning,0.9994,0.9263,16,395,374,477,424
581,20230609c_00809.jpg,842,fanning,0.9995,0.9208,16,444,430,547,485
581,20230609c_00809.jpg,3092,fanning,0.9988,0.9124,16,883,309,984,351
581,20230609c_00809.jpg,2877,neutral,0.7608,0.8915,16,934,375,997,405
581,20230609c_00809.jpg,3349,neutral,0.9995,0.8235,10,1241,374,1283,407
581,20230609c_00809.jpg,3221,neutral,0.7749,0.7516,16,1275,373,1333,395
582,20230609c_00810.jpg,158,fanning,0.9842,0.9354,16,1363,372,1493,421
582,20230609c_00810.jpg,2820,fanning,0.9688,0.9340,16,668,307,774,374
582,20230609c_00810.jpg,3347,uncertain,0.5213,0.9298,12,327,300,423,378
582,20230609c_00810.jpg,842,fanning,0.9995,0.9276,16,445,429,546,487
582,20230609c_00810.jpg,3092,fanning,0.9984,0.9256,16,884,309,984,347
582,20230609c_00810.jpg,1134,fanning,0.9994,0.9113,16,397,374,473,424
582,20230609c_00810.jpg,2877,neutral,0.7605,0.8936,16,934,375,998,407
582,20230609c_00810.jpg,3221,neutral,0.8040,0.7031,16,1296,374,1333,395
583,20230609c_00811.jpg,158,fanning,0.9830,0.9331,16,1367,373,1492,419
583,20230609c_00811.jpg,842,fanning,0.9994,0.9309,16,447,426,546,484
583,20230609c_00811.jpg,3347,fanning,0.8204,0.9260,13,328,302,424,369
583,20230609c_00811.jpg,2820,fanning,0.9244,0.9218,16,657,307,763,368
583,20230609c_00811.jpg,3092,fanning,0.9981,0.9180,16,884,308,988,346
583,20230609c_00811.jpg,1134,fanning,0.9995,0.9158,16,401,374,478,423
583,20230609c_00811.jpg,2877,neutral,0.7007,0.8897,16,934,375,999,407
