frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
1606,20230609c_01834.jpg,4162,fanning,0.9824,0.9352,16,1437,375,1503,422
1607,20230609c_01835.jpg,4162,fanning,0.9855,0.9390,16,1437,375,1501,424
1607,20230609c_01835.jpg,5700,fanning,0.9986,0.9257,16,944,378,999,426
1608,20230609c_01836.jpg,5746,buffering,0.0000,0.9415,1,496,391,559,489
1608,20230609c_01836.jpg,4162,fanning,0.9844,0.9414,16,1436,375,1500,426
1608,20230609c_01836.jpg,5700,fanning,0.9988,0.9241,16,938,378,996,422
1609,20230609c_01837.jpg,4162,fanning,0.9820,0.9386,16,1436,375,1500,422
1609,20230609c_01837.jpg,5700,fanning,0.9987,0.9228,16,933,377,991,418
1609,20230609c_01837.jpg,5746,buffering,0.0000,0.9225,2,511,377,579,474
1610,20230609c_01838.jpg,4162,fanning,0.9791,0.9468,16,1436,375,1501,421
1610,20230609c_01838.jpg,5746,buffering,0.0000,0.9205,3,526,372,591,463
1610,20230609c_01838.jpg,5700,fanning,0.9984,0.9132,16,934,377,977,413
1611,20230609c_01839.jpg,4162,fanning,0.9816,0.9469,16,1436,375,1500,423
1611,20230609c_01839.jpg,5746,neutral,0.9991,0.9431,4,524,374,591,445
1611,20230609c_01839.jpg,5700,fanning,0.9981,0.9222,16,934,377,974,408
1612,20230609c_01840.jpg,4162,fanning,0.9844,0.9469,16,1436,375,1501,424
1612,20230609c_01840.jpg,5746,neutral,0.9885,0.9163,5,521,376,593,436
1612,20230609c_01840.jpg,5700,fanning,0.9980,0.9142,16,934,377,971,403
1613,20230609c_01841.jpg,4162,fanning,0.9865,0.9398,16,1436,375,1502,420
1613,20230609c_01841.jpg,5746,neutral,0.9410,0.9123,6,525,376,599,437
1613,20230609c_01841.jpg,5700,fanning,0.9975,0.8397,16,932,377,966,396
1614,20230609c_01842.jpg,4162,fanning,0.9866,0.9437,16,1436,375,1501,423
1615,20230609c_01843.jpg,4162,fanning,0.9881,0.9425,16,1437,375,1500,423
1616,20230609c_01844.jpg,4162,fanning,0.9858,0.9422,16,1435,375,1500,424
1617,20230609c_01845.jpg,4162,fanning,0.9855,0.9382,16,1435,375,1501,422
1617,20230609c_01845.jpg,5663,buffering,0.0000,0.9240,3,795,886,849,987
1618,20230609c_01846.jpg,4162,fanning,0.9832,0.9389,16,1436,375,1501,421
1619,20230609c_01847.jpg,4162,fanning,0.9819,0.9412,16,1436,375,1501,422
1620,20230609c_01848.jpg,5784,buffering,0.0000,0.9399,1,943,603,1020,683
1620,20230609c_01848.jpg,4162,fanning,0.9859,0.9380,16,1436,375,1502,421
1621,20230609c_01849.jpg,5784,buffering,0.0000,0.9438,2,948,571,1011,653
1621,20230609c_01849.jpg,4162,fanning,0.9872,0.9357,16,1436,375,1503,420
1622,20230609c_01850.jpg,5784,buffering,0.0000,0.9450,3,952,535,1005,629
1622,20230609c_01850.jpg,4162,fanning,0.9890,0.9377,16,1436,375,1502,421
1623,20230609c_01851.jpg,4162,fanning,0.9884,0.9409,16,1436,375,1501,422
1623,20230609c_01851.jpg,5784,neutral,0.9971,0.9383,4,936,508,992,601
1623,20230609c_01851.jpg,5798,buffering,0.0000,0.9340,1,1118,926,1173,1004
1623,20230609c_01851.jpg,5800,buffering,0.0000,0.9182,1,22,613,94,666
1624,20230609c_01852.jpg,4162,fanning,0.9879,0.9382,16,1436,375,1502,420
1624,20230609c_01852.jpg,5784,neutral,0.9939,0.9333,5,923,484,977,577
1624,20230609c_01852.jpg,5798,buffering,0.0000,0.9293,2,1121,903,1168,986
1624,20230609c_01852.jpg,5800,buffering,0.0000,0.9017,2,36,591,100,648
1625,20230609c_01853.jpg,4162,fanning,0.9885,0.9395,16,1436,375,1501,422
1625,20230609c_01853.jpg,5784,neutral,0.9907,0.9380,6,904,463,959,558
1625,20230609c_01853.jpg,5804,buffering,0.0000,0.9361,1,504,402,557,475
1625,20230609c_01853.jpg,5800,buffering,0.0000,0.9317,3,31,560,102,618
1625,20230609c_01853.jpg,5798,buffering,0.0000,0.9230,3,1104,881,1160,984
1626,20230609c_01854.jpg,5807,buffering,0.0000,0.9476,1,437,644,499,722
1626,20230609c_01854.jpg,4162,fanning,0.9891,0.9379,16,1437,375,1501,420
1626,20230609c_01854.jpg,5784,neutral,0.9848,0.9325,7,887,444,950,540
1626,20230609c_01854.jpg,5800,neutral,0.9997,0.9307,4,44,532,130,596
1626,20230609c_01854.jpg,5804,buffering,0.0000,0.9209,2,504,372,574,457
1627,20230609c_01855.jpg,5807,buffering,0.0000,0.9450,2,456,628,522,717
1627,20230609c_01855.jpg,4162,fanning,0.9887,0.9405,16,1437,375,1501,422
1627,20230609c_01855.jpg,5804,buffering,0.0000,0.9394,3,515,374,581,443
1627,20230609c_01855.jpg,5784,neutral,0.9702,0.9375,8,873,420,933,513
1628,20230609c_01856.jpg,4162,fanning,0.9895,0.9378,16,1436,375,1502,420
1628,20230609c_01856.jpg,5807,buffering,0.0000,0.9357,3,471,644,551,708
1628,20230609c_01856.jpg,5804,neutral,0.9991,0.9290,4,520,375,594,435
1628,20230609c_01856.jpg,5784,neutral,0.8800,0.9233,9,872,379,932,486
1629,20230609c_01857.jpg,4162,fanning,0.9865,0.9365,16,1436,375,1501,421
1629,20230609c_01857.jpg,5784,neutral,0.8085,0.9180,10,872,373,924,470
1629,20230609c_01857.jpg,5663,neutral,0.9994,0.9130,4,770,922,863,1000
1629,20230609c_01857.jpg,5804,neutral,0.9945,0.9120,5,524,375,601,423
1630,20230609c_01858.jpg,4162,fanning,0.9861,0.9359,16,1436,375,1501,421
1630,20230609c_01858.jpg,5784,neutral,0.5614,0.9232,11,867,376,923,470
1631,20230609c_01859.jpg,4162,fanning,0.9862,0.9395,16,1436,375,1500,422
1631,20230609c_01859.jpg,5784,fanning,0.6730,0.9106,12,868,376,926,473
1632,20230609c_01860.jpg,4162,fanning,0.9890,0.9365,16,1436,375,1501,421
1632,20230609c_01860.jpg,5784,fanning,0.9300,0.9154,13,868,374,923,462
1633,20230609c_01861.jpg,4162,fanning,0.9905,0.9384,16,1436,375,1503,421
1633,20230609c_01861.jpg,5784,fanning,0.9877,0.9193,14,851,376,915,453
1634,20230609c_01862.jpg,4162,fanning,0.9895,0.9385,16,1435,375,1502,421
1634,20230609c_01862.jpg,5784,fanning,0.9920,0.9258,15,868,378,913,461
1635,20230609c_01863.jpg,4162,fanning,0.9897,0.9397,16,1435,375,1500,424
1635,20230609c_01863.jpg,5784,fanning,0.9922,0.9305,16,857,376,907,445
1636,20230609c_01864.jpg,5735,neutral,0.9997,0.9440,4,790,475,857,546
1636,20230609c_01864.jpg,4162,fanning,0.9868,0.9390,16,1436,375,1501,424
1636,20230609c_01864.jpg,5784,fanning,0.9940,0.9342,16,846,374,914,440
1637,20230609c_01865.jpg,4162,fanning,0.9843,0.9389,16,1435,375,1500,423
1637,20230609c_01865.jpg,5784,fanning,0.9920,0.9329,16,843,375,899,431
1638,20230609c_01866.jpg,4162,fanning,0.9809,0.9386,16,1436,375,1500,424
1638,20230609c_01866.jpg,5784,fanning,0.9909,0.9350,16,841,374,898,433
1639,20230609c_01867.jpg,4162,fanning,0.9781,0.9429,16,1435,375,1499,425
1639,20230609c_01867.jpg,5784,fanning,0.9874,0.9358,16,841,374,898,425
1639,20230609c_01867.jpg,5844,buffering,0.0000,0.9027,1,1813,782,1854,859
1640,20230609c_01868.jpg,4162,fanning,0.9817,0.9481,16,1436,375,1500,424
1640,20230609c_01868.jpg,5784,fanning,0.9870,0.9255,16,839,374,896,423
1640,20230609c_01868.jpg,5844,buffering,0.0000,0.8982,2,1820,759,1860,832
1641,20230609c_01869.jpg,4162,fanning,0.9834,0.9483,16,1435,375,1501,424
1641,20230609c_01869.jpg,5784,fanning,0.9869,0.9141,16,839,374,894,417
1641,20230609c_01869.jpg,5844,buffering,0.0000,0.8888,3,1834,725,1874,796
1642,20230609c_01870.jpg,4162,fanning,0.9844,0.9531,16,1436,375,1500,424
1642,20230609c_01870.jpg,5784,fanning,0.9857,0.9056,16,840,374,900,410
1643,20230609c_01871.jpg,4162,fanning,0.9824,0.9464,16,1436,375,1499,426
1643,20230609c_01871.jpg,5784,fanning,0.9832,0.8940,16,845,375,887,405
1644,20230609c_01872.jpg,4162,fanning,0.9770,0.9409,16,1436,375,1500,426
1644,20230609c_01872.jpg,5867,buffering,0.0000,0.9310,1,83,984,158,1079
1644,20230609c_01872.jpg,5864,buffering,0.0000,0.9299,1,1328,740,1391,870
1644,20230609c_01872.jpg,5784,fanning,0.9792,0.8959,16,845,375,888,405
1645,20230609c_01873.jpg,4162,fanning,0.9754,0.9535,16,1436,375,1501,425
1645,20230609c_01873.jpg,5784,fanning,0.9759,0.8689,16,849,375,893,401
1646,20230609c_01874.jpg,4162,fanning,0.9776,0.9516,16,1436,375,1501,425
1646,20230609c_01874.jpg,5784,fanning,0.9526,0.8762,16,849,375,890,399
1646,20230609c_01874.jpg,5877,buffering,0.0000,0.5705,1,1353,378,1417,422
1647,20230609c_01875.jpg,4162,fanning,0.9727,0.9521,16,1436,375,1503,426
1647,20230609c_01875.jpg,5878,buffering,0.0000,0.9457,1,443,556,491,639
1647,20230609c_01875.jpg,5798,neutral,0.9913,0.9367,4,1061,626,1132,749
1647,20230609c_01875.jpg,5784,fanning,0.8334,0.8552,16,850,376,889,396
1647,20230609c_01875.jpg,5877,buffering,0.0000,0.5541,2,1353,378,1417,422
1648,20230609c_01876.jpg,4162,fanning,0.9723,0.9513,16,1436,375,1500,425
1648,20230609c_01876.jpg,5784,uncertain,0.5073,0.8598,16,851,377,888,396
1648,20230609c_01876.jpg,5877,buffering,0.0000,0.5536,3,1354,378,1416,423
1649,20230609c_01877.jpg,4162,fanning,0.9754,0.9418,16,1436,375,1502,423
1649,20230609c_01877.jpg,5886,buffering,0.0000,0.9320,1,962,730,1007,821
1649,20230609c_01877.jpg,5784,neutral,0.9037,0.8328,16,847,377,884,396
1650,20230609c_01878.jpg,4162,fanning,0.9807,0.9437,16,1436,375,1501,424
1650,20230609c_01878.jpg,5886,buffering,0.0000,0.9342,2,938,710,991,799
1650,20230609c_01878.jpg,5784,neutral,0.9727,0.8609,16,845,376,881,395
1650,20230609c_01878.jpg,5877,neutral,0.9599,0.5517,4,1352,378,1416,423
1651,20230609c_01879.jpg,4162,fanning,0.9784,0.9504,16,1436,375,1500,426
1651,20230609c_01879.jpg,5878,buffering,0.0000,0.9374,2,422,567,486,659
1651,20230609c_01879.jpg,5895,buffering,0.0000,0.9270,1,517,418,564,493
1651,20230609c_01879.jpg,5784,neutral,0.9823,0.8623,16,844,375,882,399
1651,20230609c_01879.jpg,5877,neutral,0.8626,0.5759,5,1353,378,1416,423
1652,20230609c_01880.jpg,4162,fanning,0.9774,0.9505,16,1436,375,1502,425
1652,20230609c_01880.jpg,5895,buffering,0.0000,0.9270,2,508,374,569,474
1652,20230609c_01880.jpg,5784,neutral,0.9959,0.8779,16,841,375,880,400
1652,20230609c_01880.jpg,5877,neutral,0.6488,0.5857,6,1353,379,1416,423
1653,20230609c_01881.jpg,4162,fanning,0.9754,0.9542,16,1436,376,1500,426
1653,20230609c_01881.jpg,5895,buffering,0.0000,0.9207,3,504,381,566,473
1653,20230609c_01881.jpg,5784,neutral,0.9977,0.8576,16,839,376,879,398
1654,20230609c_01882.jpg,4162,fanning,0.9718,0.9449,16,1437,376,1502,423
1654,20230609c_01882.jpg,5895,neutral,0.9987,0.8987,4,520,375,580,476
1654,20230609c_01882.jpg,5784,neutral,0.9988,0.8445,16,843,376,879,394
1655,20230609c_01883.jpg,4162,fanning,0.9751,0.9462,16,1436,376,1508,425
1655,20230609c_01883.jpg,5895,neutral,0.9981,0.9407,5,536,375,601,451
1655,20230609c_01883.jpg,5905,buffering,0.0000,0.9106,1,479,374,531,446
1655,20230609c_01883.jpg,5784,neutral,0.9989,0.6299,16,842,376,882,393
1655,20230609c_01883.jpg,5877,fanning,0.5517,0.5646,7,1353,379,1416,423
1656,20230609c_01884.jpg,4162,fanning,0.9721,0.9498,16,1436,376,1503,426
1656,20230609c_01884.jpg,5908,buffering,0.0000,0.9272,1,616,726,670,838
1656,20230609c_01884.jpg,5895,neutral,0.9956,0.9204,6,535,375,599,440
1656,20230609c_01884.jpg,5905,buffering,0.0000,0.9164,2,492,377,544,431
1656,20230609c_01884.jpg,5877,fanning,0.7310,0.5720,8,1353,379,1416,423
1657,20230609c_01885.jpg,4162,fanning,0.9724,0.9499,16,1437,376,1501,427
1657,20230609c_01885.jpg,5910,buffering,0.0000,0.9281,1,62,803,128,902
1657,20230609c_01885.jpg,5895,neutral,0.9966,0.8797,7,551,378,601,426
1657,20230609c_01885.jpg,5877,fanning,0.8581,0.5732,9,1353,379,1417,423
1658,20230609c_01886.jpg,4162,fanning,0.9726,0.9439,16,1437,375,1501,426
1658,20230609c_01886.jpg,5910,buffering,0.0000,0.9323,2,67,791,136,879
1658,20230609c_01886.jpg,5905,buffering,0.0000,0.8180,3,548,375,604,422
1659,20230609c_01887.jpg,4162,fanning,0.9780,0.9431,16,1437,376,1502,425
1659,20230609c_01887.jpg,5913,buffering,0.0000,0.9066,1,523,377,576,427
1659,20230609c_01887.jpg,5877,fanning,0.9081,0.5531,10,1353,379,1416,423
1660,20230609c_01888.jpg,4162,fanning,0.9834,0.9530,16,1438,376,1501,426
1660,20230609c_01888.jpg,5913,buffering,0.0000,0.9042,2,529,377,580,426
1661,20230609c_01889.jpg,5878,buffering,0.0000,0.9433,3,405,559,457,654
1661,20230609c_01889.jpg,4162,fanning,0.9872,0.9416,16,1437,375,1502,427
1661,20230609c_01889.jpg,5913,buffering,0.0000,0.8878,3,524,375,600,422
1662,20230609c_01890.jpg,4162,fanning,0.9893,0.9399,16,1439,376,1499,427
1662,20230609c_01890.jpg,5913,neutral,0.9995,0.9047,4,526,375,607,422
1663,20230609c_01891.jpg,4162,fanning,0.9919,0.9359,16,1438,375,1501,424
1663,20230609c_01891.jpg,5913,neutral,0.9995,0.9055,5,523,375,597,420
1664,20230609c_01892.jpg,4162,fanning,0.9915,0.9365,16,1437,375,1500,427
1664,20230609c_01892.jpg,5913,neutral,0.9992,0.8982,6,532,376,584,419
1665,20230609c_01893.jpg,4162,fanning,0.9909,0.9406,16,1437,375,1499,427
1665,20230609c_01893.jpg,5913,neutral,0.9988,0.9030,7,533,376,587,419
1666,20230609c_01894.jpg,4162,fanning,0.9906,0.9470,16,1438,375,1500,427
1666,20230609c_01894.jpg,5913,neutral,0.9983,0.9006,8,533,376,584,418
1667,20230609c_01895.jpg,4162,fanning,0.9916,0.9368,16,1437,375,1502,426
1667,20230609c_01895.jpg,5913,neutral,0.9979,0.9152,9,532,376,584,419
1668,20230609c_01896.jpg,4162,fanning,0.9925,0.9501,16,1438,375,1500,426
1668,20230609c_01896.jpg,5913,neutral,0.9979,0.9171,10,530,376,580,418
1669,20230609c_01897.jpg,4162,fanning,0.9918,0.9508,16,1437,375,1500,427
1669,20230609c_01897.jpg,5913,neutral,0.9972,0.9232,11,523,376,579,418
1670,20230609c_01898.jpg,4162,fanning,0.9915,0.9499,16,1438,375,1500,427
1670,20230609c_01898.jpg,5913,neutral,0.9971,0.9201,12,516,374,587,421
1671,20230609c_01899.jpg,4162,fanning,0.9891,0.9517,16,1437,375,1502,427
1671,20230609c_01899.jpg,5886,buffering,0.0000,0.9393,3,786,540,832,615
1671,20230609c_01899.jpg,5913,neutral,0.9959,0.9236,13,523,377,576,419
1672,20230609c_01900.jpg,5886,neutral,0.9982,0.9434,4,776,500,832,584
1672,20230609c_01900.jpg,4162,fanning,0.9896,0.9429,16,1438,375,1504,426
1672,20230609c_01900.jpg,5913,neutral,0.9939,0.9229,14,519,374,589,419
1673,20230609c_01901.jpg,4162,fanning,0.9894,0.9516,16,1437,375,1500,427
1673,20230609c_01901.jpg,5886,neutral,0.9960,0.9391,5,751,469,808,559
1673,20230609c_01901.jpg,5938,buffering,0.0000,0.9188,1,1029,952,1083,1034
1673,20230609c_01901.jpg,5913,neutral,0.9787,0.9128,15,519,372,598,417
1674,20230609c_01902.jpg,4162,fanning,0.9893,0.9483,16,1437,375,1501,427
1674,20230609c_01902.jpg,5886,neutral,0.9969,0.9422,6,725,449,786,537
1674,20230609c_01902.jpg,5938,buffering,0.0000,0.9305,2,999,963,1058,1040
1674,20230609c_01902.jpg,5913,neutral,0.9398,0.9143,16,516,373,602,414
1675,20230609c_01903.jpg,4162,fanning,0.9890,0.9466,16,1437,375,1504,426
1675,20230609c_01903.jpg,5886,neutral,0.9958,0.9452,7,711,445,773,524
1675,20230609c_01903.jpg,5913,fanning,0.6254,0.8779,16,514,375,579,409
1676,20230609c_01904.jpg,4162,fanning,0.9875,0.9410,16,1437,375,1506,426
1676,20230609c_01904.jpg,5913,fanning,0.8296,0.8867,16,513,375,582,410
1677,20230609c_01905.jpg,4162,fanning,0.9873,0.9473,16,1437,375,1500,427
1677,20230609c_01905.jpg,5913,fanning,0.7805,0.8819,16,534,377,578,408
1678,20230609c_01906.jpg,4162,fanning,0.9873,0.9487,16,1437,375,1501,427
1678,20230609c_01906.jpg,5913,fanning,0.5690,0.8561,16,535,376,578,403
1679,20230609c_01907.jpg,4162,fanning,0.9879,0.9476,16,1437,375,1501,427
1679,20230609c_01907.jpg,5950,buffering,0.0000,0.9140,1,801,375,870,434
1679,20230609c_01907.jpg,5913,neutral,0.6248,0.8596,16,534,377,582,402
1680,20230609c_01908.jpg,4162,fanning,0.9893,0.9404,16,1437,375,1502,426
1680,20230609c_01908.jpg,5953,buffering,0.0000,0.9259,1,727,937,775,1026
1680,20230609c_01908.jpg,5950,buffering,0.0000,0.9121,2,811,375,871,431
1680,20230609c_01908.jpg,5913,neutral,0.9394,0.8372,16,535,377,586,400
1681,20230609c_01909.jpg,4162,fanning,0.9881,0.9464,16,1437,375,1501,426
1681,20230609c_01909.jpg,5953,buffering,0.0000,0.9302,2,751,926,804,1020
1681,20230609c_01909.jpg,5950,buffering,0.0000,0.9155,3,813,375,870,418
1681,20230609c_01909.jpg,5913,neutral,0.9404,0.8030,16,537,377,588,399
1682,20230609c_01910.jpg,4162,fanning,0.9843,0.9414,16,1437,375,1502,425
1682,20230609c_01910.jpg,5950,neutral,0.9341,0.8681,4,819,375,860,401
1682,20230609c_01910.jpg,5913,neutral,0.9472,0.7448,16,540,377,590,398
1683,20230609c_01911.jpg,4162,fanning,0.9812,0.9422,16,1437,375,1502,426
1683,20230609c_01911.jpg,5950,neutral,0.9538,0.8426,5,821,375,860,399
1683,20230609c_01911.jpg,5913,neutral,0.9579,0.6988,16,559,377,594,390
1684,20230609c_01912.jpg,4162,fanning,0.9793,0.9446,16,1436,375,1501,427
1685,20230609c_01913.jpg,4162,fanning,0.9783,0.9441,16,1437,375,1501,427
1685,20230609c_01913.jpg,5950,neutral,0.9754,0.8611,6,827,375,863,395
1686,20230609c_01914.jpg,4162,fanning,0.9772,0.9446,16,1437,375,1501,427
1686,20230609c_01914.jpg,5950,neutral,0.9892,0.6216,7,832,376,862,389
1687,20230609c_01915.jpg,4162,fanning,0.9807,0.9391,16,1437,375,1502,427
1688,20230609c_01916.jpg,4162,fanning,0.9828,0.9413,16,1437,375,1503,426
1688,20230609c_01916.jpg,5908,buffering,0.0000,0.8744,2,615,770,650,829
1689,20230609c_01917.jpg,4162,fanning,0.9813,0.9382,16,1437,375,1501,426
1690,20230609c_01918.jpg,4162,fanning,0.9772,0.9362,16,1438,375,1501,426
1691,20230609c_01919.jpg,4162,fanning,0.9728,0.9404,16,1437,375,1502,426
1691,20230609c_01919.jpg,5973,buffering,0.0000,0.9276,1,1342,892,1400,996
1692,20230609c_01920.jpg,4162,fanning,0.9746,0.9362,16,1436,375,1502,424
1692,20230609c_01920.jpg,5973,buffering,0.0000,0.9292,2,1295,904,1368,1015
1693,20230609c_01921.jpg,4162,fanning,0.9652,0.9448,16,1437,375,1501,428
1694,20230609c_01922.jpg,4162,fanning,0.9655,0.9413,16,1437,375,1501,429
1695,20230609c_01923.jpg,4162,fanning,0.9554,0.9383,16,1437,375,1503,425
1695,20230609c_01923.jpg,5982,buffering,0.0000,0.9122,1,201,943,264,1007
1696,20230609c_01924.jpg,4162,fanning,0.9681,0.9397,16,1437,375,1503,426
1696,20230609c_01924.jpg,5982,buffering,0.0000,0.9142,2,221,976,296,1033
1697,20230609c_01925.jpg,4162,fanning,0.9664,0.9420,16,1437,375,1501,426
1697,20230609c_01925.jpg,5988,buffering,0.0000,0.9236,1,528,827,587,901
1697,20230609c_01925.jpg,5938,buffering,0.0000,0.9141,3,789,1002,861,1080
1698,20230609c_01926.jpg,4162,fanning,0.9699,0.9398,16,1437,375,1502,426
1698,20230609c_01926.jpg,5988,buffering,0.0000,0.9224,2,549,824,619,918
1699,20230609c_01927.jpg,4162,fanning,0.9730,0.9542,16,1436,375,1500,427
1700,20230609c_01928.jpg,4162,fanning,0.9761,0.9486,16,1437,375,1501,427
1701,20230609c_01929.jpg,4162,fanning,0.9779,0.9420,16,1437,375,1502,424
1702,20230609c_01930.jpg,4162,fanning,0.9812,0.9486,16,1437,375,1500,428
1703,20230609c_01931.jpg,4162,fanning,0.9787,0.9412,16,1436,375,1501,427
1704,20230609c_01932.jpg,4162,fanning,0.9725,0.9467,16,1437,376,1501,427
1705,20230609c_01933.jpg,4162,fanning,0.9702,0.9467,16,1437,376,1501,427
1706,20230609c_01934.jpg,4162,fanning,0.9723,0.9446,16,1437,375,1501,428
1707,20230609c_01935.jpg,4162,fanning,0.9765,0.9538,16,1437,375,1501,428
1708,20230609c_01936.jpg,4162,fanning,0.9761,0.9459,16,1437,375,1501,428
1708,20230609c_01936.jpg,5973,buffering,0.0000,0.8857,3,1134,1010,1226,1079
1709,20230609c_01937.jpg,4162,fanning,0.9809,0.9491,16,1437,375,1502,428
1709,20230609c_01937.jpg,6017,buffering,0.0000,0.9310,1,496,735,562,814
1710,20230609c_01938.jpg,4162,fanning,0.9826,0.9492,16,1437,376,1502,427
1710,20230609c_01938.jpg,6017,buffering,0.0000,0.9283,2,520,715,592,802
1710,20230609c_01938.jpg,6020,buffering,0.0000,0.9149,1,4,862,67,939
1711,20230609c_01939.jpg,4162,fanning,0.9830,0.9453,16,1437,376,1502,427
1711,20230609c_01939.jpg,6017,buffering,0.0000,0.9216,3,557,691,619,770
1712,20230609c_01940.jpg,4162,fanning,0.9795,0.9459,16,1437,376,1503,427
1712,20230609c_01940.jpg,6017,neutral,0.9952,0.9305,4,585,667,639,743
1713,20230609c_01941.jpg,4162,fanning,0.9784,0.9419,16,1439,376,1504,426
1713,20230609c_01941.jpg,6017,neutral,0.9963,0.9313,5,601,660,657,729
1713,20230609c_01941.jpg,6029,buffering,0.0000,0.9282,1,1502,997,1548,1080
1714,20230609c_01942.jpg,4162,fanning,0.9800,0.9461,16,1438,376,1501,427
1714,20230609c_01942.jpg,6017,neutral,0.9925,0.9270,6,608,655,677,734
1715,20230609c_01943.jpg,4162,fanning,0.9799,0.9472,16,1437,376,1501,428
1715,20230609c_01943.jpg,6034,buffering,0.0000,0.9449,1,1431,506,1491,589
1715,20230609c_01943.jpg,6017,neutral,0.9711,0.9249,7,622,631,677,719
1716,20230609c_01944.jpg,4162,fanning,0.9796,0.9446,16,1438,376,1501,427
1716,20230609c_01944.jpg,6034,buffering,0.0000,0.9430,2,1443,511,1499,597
1717,20230609c_01945.jpg,4162,fanning,0.9771,0.9513,16,1438,375,1502,428
1717,20230609c_01945.jpg,6034,buffering,0.0000,0.9390,3,1446,511,1498,597
1718,20230609c_01946.jpg,4162,fanning,0.9755,0.9525,16,1438,375,1501,427
1718,20230609c_01946.jpg,6034,neutral,0.9981,0.9402,4,1440,496,1491,585
1718,20230609c_01946.jpg,6049,buffering,0.0000,0.9210,1,1317,937,1375,1028
1719,20230609c_01947.jpg,4162,fanning,0.9819,0.9448,16,1438,376,1502,426
1719,20230609c_01947.jpg,6052,buffering,0.0000,0.9439,1,493,496,552,580
1719,20230609c_01947.jpg,6034,neutral,0.9979,0.9392,5,1433,463,1500,559
1719,20230609c_01947.jpg,6049,buffering,0.0000,0.9286,2,1340,914,1400,1005
1720,20230609c_01948.jpg,4162,fanning,0.9828,0.9483,16,1437,376,1501,427
1720,20230609c_01948.jpg,6034,neutral,0.9985,0.9399,6,1428,443,1485,530
1720,20230609c_01948.jpg,6052,buffering,0.0000,0.9382,2,504,463,558,554
1720,20230609c_01948.jpg,6049,buffering,0.0000,0.9305,3,1362,865,1416,960
1721,20230609c_01949.jpg,6034,neutral,0.9817,0.9487,7,1415,425,1491,509
1721,20230609c_01949.jpg,4162,fanning,0.9893,0.9350,16,1439,376,1502,424
1721,20230609c_01949.jpg,6049,neutral,0.9848,0.9316,4,1369,796,1427,893
1722,20230609c_01950.jpg,6034,neutral,0.9641,0.9399,8,1424,414,1480,495
1722,20230609c_01950.jpg,4162,fanning,0.9896,0.9284,16,1438,376,1503,422
1722,20230609c_01950.jpg,6049,neutral,0.9692,0.9284,5,1378,752,1436,833
1722,20230609c_01950.jpg,6063,buffering,0.0000,0.7843,1,721,742,764,766
1723,20230609c_01951.jpg,6034,neutral,0.8853,0.9384,9,1434,378,1501,494
1723,20230609c_01951.jpg,6064,buffering,0.0000,0.9331,1,531,374,614,469
1723,20230609c_01951.jpg,6049,neutral,0.8334,0.9297,6,1373,696,1423,783
1723,20230609c_01951.jpg,4162,fanning,0.9886,0.9207,16,1437,376,1503,419
1723,20230609c_01951.jpg,6063,buffering,0.0000,0.7643,2,724,742,762,766
1724,20230609c_01952.jpg,4162,fanning,0.9866,0.9414,16,1436,376,1501,418
1724,20230609c_01952.jpg,6064,buffering,0.0000,0.9300,2,529,375,612,458
1724,20230609c_01952.jpg,6034,neutral,0.8821,0.9256,10,1441,431,1494,506
1725,20230609c_01953.jpg,4162,fanning,0.9801,0.9424,16,1437,376,1500,419
1725,20230609c_01953.jpg,6064,buffering,0.0000,0.9117,3,530,376,615,439
1726,20230609c_01954.jpg,6072,buffering,0.0000,0.9402,1,1435,473,1489,563
1726,20230609c_01954.jpg,6017,neutral,0.7685,0.9372,8,828,470,891,540
1726,20230609c_01954.jpg,4162,fanning,0.9730,0.9310,16,1437,376,1500,416
1727,20230609c_01955.jpg,4162,fanning,0.9612,0.9289,16,1436,376,1501,417
1728,20230609c_01956.jpg,4162,fanning,0.9517,0.9294,16,1436,375,1504,416
1729,20230609c_01957.jpg,6079,buffering,0.0000,0.9387,1,1196,465,1255,559
1729,20230609c_01957.jpg,4162,fanning,0.9476,0.9321,16,1436,375,1505,416
1730,20230609c_01958.jpg,4162,fanning,0.9315,0.9393,16,1436,375,1505,415
1731,20230609c_01959.jpg,4162,fanning,0.9263,0.9380,16,1437,375,1509,415
1732,20230609c_01960.jpg,4162,fanning,0.9032,0.9402,16,1437,375,1510,414
1732,20230609c_01960.jpg,6087,buffering,0.0000,0.9383,1,1141,470,1212,529
1733,20230609c_01961.jpg,6079,buffering,0.0000,0.9374,2,1179,478,1241,560
1733,20230609c_01961.jpg,4162,fanning,0.9156,0.9367,16,1437,375,1510,415
1734,20230609c_01962.jpg,4162,fanning,0.8603,0.9405,16,1437,375,1510,415
1734,20230609c_01962.jpg,6079,buffering,0.0000,0.9385,3,1209,454,1267,548
1735,20230609c_01963.jpg,4162,fanning,0.7797,0.9394,16,1437,375,1509,418
1736,20230609c_01964.jpg,4162,fanning,0.7541,0.9358,16,1436,375,1510,414
1737,20230609c_01965.jpg,6102,buffering,0.0000,0.9440,1,1239,377,1318,436
1737,20230609c_01965.jpg,4162,fanning,0.7395,0.9347,16,1437,375,1509,415
1738,20230609c_01966.jpg,4162,fanning,0.8165,0.9402,16,1437,375,1510,416
